iter	Passed	Remaining
477	605	661
478	606	659
479	607	658
480	608	656
481	609	654
482	609	652
483	610	651
484	611	649
485	612	647
486	613	646
487	614	644
488	615	643
489	616	641
490	617	640
491	618	638
492	619	636
493	620	635
494	620	633
495	621	631
496	622	629
497	623	628
498	624	626
499	624	624
500	625	623
501	626	621
502	627	620
503	628	618
504	629	616
505	629	614
506	630	613
507	631	612
508	632	610
509	633	608
510	634	606
511	635	605
512	636	603
513	636	602
514	637	600
515	638	598
516	639	597
517	639	595
518	640	593
519	641	592
520	642	590
521	643	588
522	643	587
523	644	585
524	645	584
525	646	582
526	647	581
527	648	579
528	649	578
529	650	576
530	651	575
531	652	573
532	653	572
533	653	570
534	654	569
535	656	567
536	657	566
537	658	565
538	659	563
539	659	562
540	660	560
541	662	559
542	663	558
543	664	556
544	664	555
545	665	553
546	666	552
547	667	550
548	668	549
549	670	548
550	671	547
551	672	545
552	673	544
553	674	543
554	676	542
555	677	540
556	678	539
557	679	538
558	680	536
559	681	535
560	682	533
561	682	532
562	683	530
563	684	529
564	685	527
565	686	526
566	687	525
567	688	523
568	689	522
569	690	520
570	691	519
571	692	518
572	693	516
573	694	515
574	695	513
575	696	512
576	697	510
577	697	509
578	698	508
579	699	506
580	700	505
581	701	503
582	702	502
583	703	500
584	704	499
585	704	498
586	706	496
587	707	495
588	708	494
589	709	492
590	710	491
591	711	490
592	711	488
593	712	487
594	713	485
595	714	484
596	715	483
597	716	481
598	717	480
599	718	478
600	719	477
601	719	475
602	721	474
603	722	473
604	722	472
605	723	470
606	725	469
607	725	468
608	726	466
609	727	465
610	728	463
611	729	462
612	730	460
613	730	459
614	731	458
615	732	456
616	733	455
617	734	453
618	735	452
619	736	451
620	737	450
621	738	448
622	739	447
623	740	445
624	740	444
625	741	443
626	742	441
627	743	440
628	744	439
629	745	437
630	745	436
631	746	434
632	747	433
633	748	432
634	749	430
635	750	429
636	751	428
637	752	426
638	753	425
639	754	424
640	755	422
641	755	421
642	756	420
643	757	418
644	758	417
645	759	416
646	760	414
647	761	413
648	761	412
649	762	410
650	763	409
651	764	408
652	765	406
653	766	405
654	767	404
655	768	403
656	769	401
657	770	400
658	771	399
659	772	397
660	772	396
661	773	395
662	774	393
663	775	392
664	776	391
665	777	389
666	778	388
667	778	387
668	779	385
669	780	384
670	782	383
671	782	382
672	783	380
673	784	379
674	785	378
675	786	376
676	787	375
677	788	374
678	788	372
679	789	371
680	790	370
681	791	369
682	792	367
683	793	366
684	794	365
685	795	364
686	796	363
687	797	361
688	798	360
689	799	359
690	800	358
691	802	356
692	802	355
693	803	354
694	804	353
695	805	351
696	806	350
697	807	349
698	808	348
699	809	346
700	810	345
701	811	344
702	812	343
703	813	342
704	814	340
705	815	339
706	816	338
707	817	337
708	818	335
709	819	334
710	820	333
711	820	332
712	821	330
713	822	329
714	823	328
715	824	327
716	825	325
717	826	324
718	827	323
719	828	322
720	829	320
721	830	319
722	831	318
723	832	317
724	832	315
725	833	314
726	834	313
727	835	312
728	836	310
729	837	309
730	838	308
731	839	307
732	839	305
733	841	304
734	842	303
735	843	302
736	843	301
737	844	299
738	845	298
739	846	297
740	847	296
741	848	294
742	849	293
743	850	292
744	851	291
745	852	290
746	853	289
747	854	287
748	855	286
749	856	285
750	857	284
751	858	283
752	859	281
753	860	280
754	861	279
755	862	278
756	862	276
757	863	275
758	864	274
759	865	273
760	866	272
761	867	270
762	868	269
763	869	268
764	869	267
765	870	265
766	871	264
767	872	263
768	873	262
769	874	261
770	875	259
771	876	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	883	247
781	884	246
782	885	245
783	886	244
784	887	243
785	888	241
786	889	240
787	890	239
788	891	238
789	891	237
790	893	235
791	894	234
792	895	233
793	896	232
794	897	231
795	898	230
796	899	228
797	900	227
798	901	226
799	902	225
800	903	224
801	904	223
802	905	222
803	906	221
804	907	219
805	908	218
806	909	217
807	910	216
808	911	215
809	912	213
810	913	212
811	913	211
812	914	210
813	915	209
814	916	208
815	917	206
816	918	205
817	919	204
818	920	203
819	921	202
820	922	201
821	923	200
822	924	198
823	925	197
824	926	196
825	927	195
826	928	194
827	929	193
828	931	192
829	932	190
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	939	182
837	940	181
838	941	180
839	942	179
840	943	178
841	944	177
842	945	176
843	947	175
844	948	173
845	949	172
846	950	171
847	951	170
848	952	169
849	953	168
850	954	167
851	955	165
852	956	164
853	957	163
854	957	162
855	958	161
856	959	160
857	960	158
858	961	157
859	962	156
860	963	155
861	964	154
862	964	153
863	965	152
864	966	150
865	967	149
866	968	148
867	968	147
868	969	146
869	970	144
870	971	143
871	971	142
872	972	141
873	973	140
874	974	139
875	975	138
876	976	136
877	977	135
878	977	134
879	978	133
880	979	132
881	980	131
882	980	129
883	981	128
884	982	127
885	983	126
886	983	125
887	984	124
888	985	123
889	986	121
890	987	120
891	987	119
892	988	118
893	989	117
894	990	116
895	991	115
896	992	114
897	993	112
898	994	111
899	995	110
900	996	109
901	996	108
902	997	107
903	998	106
904	999	104
905	999	103
906	1000	102
907	1001	101
908	1002	100
909	1002	99
910	1003	98
911	1004	96
912	1005	95
913	1006	94
914	1007	93
915	1007	92
916	1008	91
917	1009	90
918	1009	88
919	1010	87
920	1011	86
921	1011	85
922	1012	84
923	1013	83
924	1014	82
925	1014	81
926	1015	79
927	1016	78
928	1016	77
929	1017	76
930	1018	75
931	1019	74
932	1020	73
933	1021	72
934	1022	71
935	1023	69
936	1023	68
937	1024	67
938	1025	66
939	1025	65
940	1026	64
941	1027	63
942	1028	62
943	1028	61
944	1029	59
945	1030	58
946	1031	57
947	1031	56
948	1032	55
949	1033	54
950	1034	53
951	1034	52
952	1035	51
953	1036	49
954	1037	48
955	1038	47
956	1039	46
957	1039	45
958	1040	44
959	1041	43
960	1041	42
961	1042	41
962	1043	40
963	1044	38
964	1044	37
965	1045	36
966	1046	35
967	1047	34
968	1048	33
969	1049	32
970	1049	31
971	1050	30
972	1051	29
973	1052	28
974	1053	27
975	1054	25
976	1054	24
977	1055	23
978	1056	22
979	1056	21
980	1057	20
981	1058	19
982	1059	18
983	1060	17
984	1060	16
985	1061	15
986	1062	13
987	1063	12
988	1063	11
989	1064	10
990	1065	9
991	1065	8
992	1066	7
993	1067	6
994	1068	5
995	1069	4
996	1069	3
997	1070	2
998	1071	1
999	1072	0
